DrawDate,DrawNumber,N1,N2,N3,N4,N5
2011-04-18,6372,3,7,13,14,28
2011-04-19,6373,5,6,28,36,39
2011-04-20,6374,9,10,37,38,39
2011-04-21,6375,2,6,19,27,31
2011-04-22,6376,7,10,13,19,31
2011-04-23,6377,7,9,10,15,20
2011-04-24,6378,3,9,15,38,39
2011-04-25,6379,3,23,26,35,38
2011-04-26,6380,12,18,19,23,37
2011-04-27,6381,8,10,16,21,39
2011-04-28,6382,6,10,33,37,39
2011-04-29,6383,4,24,25,26,38
2011-04-30,6384,8,12,25,31,33
2011-05-01,6385,4,5,6,9,22
2011-05-02,6386,14,20,23,29,31
2011-05-03,6387,12,23,26,27,28
2011-05-04,6388,10,14,16,22,32
2011-05-05,6389,1,16,26,28,31
2011-05-06,6390,11,21,26,31,32
2011-05-07,6391,3,6,23,30,39
2011-05-08,6392,2,10,13,23,29
2011-05-09,6393,5,21,26,35,39
2011-05-10,6394,7,12,26,28,39
2011-05-11,6395,2,7,19,25,30
2011-05-12,6396,11,13,32,34,36
2011-05-13,6397,12,32,34,36,37
2011-05-14,6398,23,25,28,32,33
2011-05-15,6399,3,9,16,17,21
2011-05-16,6400,16,20,27,36,39
2011-05-17,6401,9,12,23,24,28
2011-05-18,6402,10,20,22,30,35
2011-05-19,6403,11,17,31,36,39
2011-05-20,6404,3,18,23,30,35
2011-05-21,6405,13,18,20,28,35
2011-05-22,6406,9,10,14,19,29
2011-05-23,6407,5,6,7,26,28
2011-05-24,6408,3,13,22,28,36
2011-05-25,6409,2,4,20,35,37
2011-05-26,6410,1,3,18,25,37
2011-05-27,6411,2,6,16,32,39
2011-05-28,6412,7,13,14,29,36
2011-05-29,6413,5,12,23,28,29
2011-05-30,6414,12,24,27,31,37
2011-05-31,6415,1,10,14,27,35
2011-06-01,6416,8,10,15,28,33
2011-06-02,6417,2,10,12,22,26
2011-06-03,6418,7,20,24,28,30
2011-06-04,6419,1,6,14,17,26
2011-06-05,6420,7,11,27,33,34
2011-06-06,6421,7,10,12,14,22
2011-06-07,6422,5,11,24,27,32
2011-06-08,6423,7,9,33,37,39
2011-06-09,6424,6,11,32,34,36
2011-06-10,6425,10,18,26,28,37
2011-06-11,6426,2,4,6,18,28
2011-06-12,6427,11,23,27,31,35
2011-06-13,6428,9,26,27,32,37
2011-06-14,6429,14,25,32,38,39
2011-06-15,6430,1,8,28,31,33
2011-06-16,6431,6,7,10,15,17
2011-06-17,6432,24,28,30,33,39
2011-06-18,6433,8,14,18,30,36
2011-06-19,6434,5,10,13,25,31
2011-06-20,6435,7,18,23,28,39
2011-06-21,6436,17,24,28,30,33
2011-06-22,6437,2,3,11,12,20
2011-06-23,6438,9,10,16,19,35
2011-06-24,6439,8,21,22,27,32
2011-06-25,6440,3,8,13,15,25
2011-06-26,6441,2,3,19,21,27
2011-06-27,6442,5,7,21,32,33
2011-06-28,6443,7,15,32,33,35
2011-06-29,6444,6,10,11,15,34
2011-06-30,6445,8,20,25,32,39
2011-07-01,6446,3,20,24,33,38
2011-07-02,6447,15,21,25,34,39
2011-07-03,6448,5,14,23,30,37
2011-07-04,6449,1,3,7,9,16
2011-07-05,6450,9,13,14,26,29
2011-07-06,6451,1,5,12,13,21
2011-07-07,6452,13,27,31,34,37
2011-07-08,6453,7,30,34,35,39
2011-07-09,6454,19,24,26,27,38
2011-07-10,6455,6,10,12,13,15
2011-07-11,6456,3,9,20,24,32
2011-07-12,6457,8,16,19,23,29
2011-07-13,6458,2,8,14,15,28
2011-07-14,6459,2,11,13,22,29
2011-07-15,6460,13,26,32,33,38
2011-07-16,6461,3,10,14,34,35
2011-07-17,6462,3,9,16,24,39
2011-07-18,6463,9,17,20,30,39
2011-07-19,6464,17,19,20,27,28
2011-07-20,6465,10,27,30,38,39
2011-07-21,6466,8,26,29,36,38
2011-07-22,6467,7,20,22,26,29
2011-07-23,6468,6,10,18,33,36
2011-07-24,6469,4,9,24,32,35
2011-07-25,6470,3,4,18,36,39
2011-07-26,6471,4,15,20,36,39
2011-07-27,6472,2,8,13,18,19
2011-07-28,6473,4,8,10,20,27
2011-07-29,6474,5,6,11,17,33
2011-07-30,6475,3,11,23,30,38
2011-07-31,6476,7,20,23,27,35
2011-08-01,6477,2,4,17,21,37
2011-08-02,6478,3,10,12,16,21
2011-08-03,6479,11,13,17,29,39
2011-08-04,6480,6,16,20,21,28
2011-08-05,6481,10,18,24,37,38
2011-08-06,6482,5,16,17,32,38
2011-08-07,6483,12,21,31,32,34
2011-08-08,6484,10,16,22,31,37
2011-08-09,6485,2,6,20,23,38
2011-08-10,6486,8,18,19,22,28
2011-08-11,6487,14,26,29,33,35
2011-08-12,6488,18,21,22,28,32
2011-08-13,6489,19,20,24,26,28
2011-08-14,6490,22,28,33,34,37
2011-08-15,6491,8,16,19,29,32
2011-08-16,6492,3,6,7,15,38
2011-08-17,6493,11,24,28,29,36
2011-08-18,6494,12,32,33,37,38
2011-08-19,6495,3,8,19,21,24
2011-08-20,6496,23,28,31,33,39
2011-08-21,6497,6,13,24,27,34
2011-08-22,6498,11,14,20,21,37
2011-08-23,6499,3,6,12,19,27
2011-08-24,6500,2,4,5,16,26
2011-08-25,6501,1,15,16,17,35
2011-08-26,6502,7,8,17,29,38
2011-08-27,6503,7,9,13,14,16
2011-08-28,6504,2,4,6,7,27
2011-08-29,6505,12,14,25,36,37
2011-08-30,6506,12,17,19,32,33
2011-08-31,6507,1,4,23,25,34
2011-09-01,6508,14,21,24,34,39
2011-09-02,6509,2,5,8,11,38
2011-09-03,6510,17,20,23,24,36
2011-09-04,6511,4,13,28,38,39
2011-09-05,6512,1,13,30,35,36
2011-09-06,6513,1,4,21,31,38
2011-09-07,6514,2,4,10,26,28
2011-09-08,6515,2,6,19,25,31
2011-09-09,6516,5,12,26,27,32
2011-09-10,6517,13,14,18,28,34
2011-09-11,6518,7,20,29,33,35
2011-09-12,6519,6,8,9,32,34
2011-09-13,6520,4,10,30,32,34
2011-09-14,6521,6,18,22,35,37
2011-09-15,6522,7,21,22,34,38
2011-09-16,6523,1,8,25,33,37
2011-09-17,6524,2,3,7,27,31
2011-09-18,6525,8,27,28,34,37
2011-09-19,6526,3,8,26,30,38
2011-09-20,6527,12,24,27,32,34
2011-09-21,6528,2,18,19,22,33
2011-09-22,6529,4,10,14,18,32
2011-09-23,6530,4,17,18,24,30
2011-09-24,6531,14,17,25,32,34
2011-09-25,6532,6,8,14,21,26
2011-09-26,6533,3,6,18,21,32
2011-09-27,6534,7,15,27,34,37
2011-09-28,6535,16,20,26,28,32
2011-09-29,6536,2,10,23,28,32
2011-09-30,6537,7,17,18,23,24
2011-10-01,6538,10,11,12,13,22
2011-10-02,6539,7,13,17,23,25
2011-10-03,6540,5,15,24,36,37
2011-10-04,6541,3,4,23,24,38
2011-10-05,6542,5,7,11,25,31
2011-10-06,6543,3,15,18,21,30
2011-10-07,6544,7,27,29,37,39
2011-10-08,6545,4,8,15,22,30
2011-10-09,6546,3,8,11,15,39
2011-10-10,6547,10,11,14,19,39
2011-10-11,6548,1,10,23,27,30
2011-10-12,6549,8,9,17,18,31
2011-10-13,6550,12,15,24,30,34
2011-10-14,6551,9,12,16,17,29
2011-10-15,6552,5,6,31,38,39
2011-10-16,6553,4,14,26,27,38
2011-10-17,6554,15,18,20,21,32
2011-10-18,6555,22,26,33,34,36
2011-10-19,6556,7,8,23,36,39
2011-10-20,6557,2,5,7,22,30
2011-10-21,6558,1,2,11,15,37
2011-10-22,6559,2,12,14,35,38
2011-10-23,6560,15,18,24,33,36
2011-10-24,6561,1,6,8,24,36
2011-10-25,6562,3,5,9,25,30
2011-10-26,6563,3,6,9,31,39
2011-10-27,6564,3,20,24,26,27
2011-10-28,6565,9,11,21,22,29
2011-10-29,6566,7,11,18,23,33
2011-10-30,6567,21,28,29,31,34
2011-10-31,6568,10,12,16,29,36
2011-11-01,6569,7,8,14,22,23
2011-11-02,6570,9,14,20,23,31
2011-11-03,6571,8,12,23,28,36
2011-11-04,6572,7,8,9,26,27
2011-11-05,6573,5,8,13,35,36
2011-11-06,6574,3,24,25,32,39
2011-11-07,6575,2,4,18,37,39
2011-11-08,6576,13,17,28,31,36
2011-11-09,6577,1,6,7,24,36
2011-11-10,6578,6,20,21,28,39
2011-11-11,6579,8,13,15,25,39
2011-11-12,6580,3,6,25,29,39
2011-11-13,6581,2,13,20,22,28
2011-11-14,6582,8,13,20,21,31
2011-11-15,6583,9,19,23,27,39
2011-11-16,6584,6,7,28,36,39
2011-11-17,6585,3,12,15,17,34
2011-11-18,6586,2,5,13,21,31
2011-11-19,6587,4,9,12,21,30
2011-11-20,6588,23,25,29,32,36
2011-11-21,6589,6,7,14,31,32
2011-11-22,6590,3,10,24,28,32
2011-11-23,6591,7,13,14,18,22
2011-11-24,6592,21,23,24,30,33
2011-11-25,6593,2,17,20,24,31
2011-11-26,6594,2,12,17,23,39
2011-11-27,6595,12,23,25,29,35
2011-11-28,6596,1,6,9,19,37
2011-11-29,6597,1,14,17,23,26
2011-11-30,6598,5,8,15,25,27
2011-12-01,6599,1,2,10,26,34
2011-12-02,6600,2,7,23,28,29
2011-12-03,6601,19,21,26,28,31
2011-12-04,6602,5,8,9,22,35
2011-12-05,6603,6,27,29,33,34
2011-12-06,6604,4,5,11,18,31
2011-12-07,6605,4,19,26,27,32
2011-12-08,6606,1,6,8,14,18
2011-12-09,6607,23,26,27,31,39
2011-12-10,6608,11,26,29,30,33
2011-12-11,6609,9,17,22,28,32
2011-12-12,6610,6,17,28,34,35
2011-12-13,6611,8,16,20,24,27
2011-12-14,6612,2,5,11,24,36
2011-12-15,6613,14,16,19,21,24
2011-12-16,6614,4,5,8,18,32
2011-12-17,6615,2,5,11,13,38
2011-12-18,6616,3,4,8,18,36
2011-12-19,6617,3,8,19,24,30
2011-12-20,6618,1,16,20,22,28
2011-12-21,6619,2,16,19,30,33
2011-12-22,6620,3,6,16,29,37
2011-12-23,6621,13,25,26,29,34
2011-12-24,6622,5,7,15,16,26
2011-12-25,6623,1,6,7,12,19
2011-12-26,6624,19,21,22,31,37
2011-12-27,6625,4,14,20,23,37
2011-12-28,6626,5,12,14,21,27
2011-12-29,6627,6,7,10,11,12
2011-12-30,6628,9,18,23,24,34
2011-12-31,6629,1,8,15,19,21
2012-01-01,6630,7,13,14,19,29
2012-01-02,6631,8,9,17,27,30
2012-01-03,6632,21,26,29,32,38
2012-01-04,6633,1,7,15,24,27
2012-01-05,6634,8,14,18,19,22
2012-01-06,6635,6,10,12,20,28
2012-01-07,6636,2,28,35,37,38
2012-01-08,6637,1,2,5,7,34
2012-01-09,6638,3,23,24,34,38
2012-01-10,6639,7,9,18,23,29
2012-01-11,6640,5,12,14,16,27
2012-01-12,6641,6,10,17,36,39
2012-01-13,6642,2,15,24,27,29
2012-01-14,6643,4,13,14,17,20
2012-01-15,6644,5,6,7,14,21
2012-01-16,6645,3,8,18,25,37
2012-01-17,6646,8,13,30,36,37
2012-01-18,6647,18,25,26,32,37
2012-01-19,6648,11,16,21,23,28
2012-01-20,6649,6,9,20,33,37
2012-01-21,6650,25,26,28,34,38
2012-01-22,6651,2,11,33,35,39
2012-01-23,6652,12,20,21,22,37
2012-01-24,6653,6,13,25,27,39
2012-01-25,6654,6,15,30,37,39
2012-01-26,6655,4,13,15,27,36
2012-01-27,6656,1,14,17,24,33
2012-01-28,6657,3,16,18,20,24
2012-01-29,6658,1,6,12,24,33
2012-01-30,6659,11,12,13,18,26
2012-01-31,6660,7,17,18,19,34
2012-02-01,6661,2,3,14,32,39
2012-02-02,6662,2,15,22,30,32
2012-02-03,6663,29,31,33,35,39
2012-02-04,6664,4,8,21,24,27
2012-02-05,6665,8,10,12,34,37
2012-02-06,6666,11,20,24,33,34
2012-02-07,6667,3,14,23,24,35
2012-02-08,6668,6,13,15,18,22
2012-02-09,6669,1,20,23,33,34
2012-02-10,6670,3,10,14,24,27
2012-02-11,6671,2,7,20,29,39
2012-02-12,6672,5,15,19,22,32
2012-02-13,6673,15,27,34,36,38
2012-02-14,6674,7,13,18,24,27
2012-02-15,6675,4,11,27,32,38
2012-02-16,6676,1,16,18,19,30
2012-02-17,6677,2,32,33,35,38
2012-02-18,6678,14,18,20,24,34
2012-02-19,6679,8,23,29,32,37
2012-02-20,6680,9,14,16,25,33
2012-02-21,6681,2,23,24,37,38
2012-02-22,6682,12,15,33,34,38
2012-02-23,6683,4,11,29,35,37
2012-02-24,6684,3,8,26,30,31
2012-02-25,6685,1,3,5,11,35
2012-02-26,6686,4,9,12,32,39
2012-02-27,6687,10,15,17,20,30
2012-02-28,6688,4,5,11,26,36
2012-02-29,6689,22,28,33,36,37
2012-03-01,6690,2,8,13,29,35
2012-03-02,6691,8,16,25,29,30
2012-03-03,6692,9,13,20,27,39
2012-03-04,6693,9,15,24,30,39
2012-03-05,6694,15,19,21,22,31
2012-03-06,6695,2,5,7,19,22
2012-03-07,6696,4,5,9,10,23
2012-03-08,6697,2,10,16,32,36
2012-03-09,6698,4,8,9,25,38
2012-03-10,6699,1,9,11,36,38
2012-03-11,6700,3,26,27,31,37
2012-03-12,6701,6,15,28,29,34
2012-03-13,6702,8,12,25,30,36
2012-03-14,6703,9,18,19,28,33
2012-03-15,6704,1,19,20,23,37
2012-03-16,6705,8,19,24,29,38
2012-03-17,6706,5,8,12,13,39
2012-03-18,6707,1,11,12,16,33
2012-03-19,6708,4,10,11,15,30
2012-03-20,6709,6,12,14,30,33
2012-03-21,6710,10,20,37,38,39
2012-03-22,6711,4,13,22,32,37
2012-03-23,6712,9,10,22,25,35
2012-03-24,6713,2,4,10,13,35
2012-03-25,6714,9,11,27,28,32
2012-03-26,6715,6,9,12,16,23
2012-03-27,6716,4,21,24,27,32
2012-03-28,6717,6,11,14,24,29
2012-03-29,6718,6,10,12,18,35
2012-03-30,6719,3,10,15,28,37
2012-03-31,6720,7,19,20,23,31
2012-04-01,6721,10,23,25,28,36
2012-04-02,6722,8,15,19,26,36
2012-04-03,6723,2,7,14,24,32
2012-04-04,6724,1,21,27,31,34
2012-04-05,6725,3,8,20,33,36
2012-04-06,6726,3,5,8,23,37
2012-04-07,6727,7,10,25,34,35
2012-04-08,6728,4,15,18,27,29
2012-04-09,6729,9,14,20,22,32
2012-04-10,6730,7,11,27,30,34
2012-04-11,6731,8,12,15,33,37
2012-04-12,6732,2,6,7,9,33
2012-04-13,6733,7,13,18,35,37
2012-04-14,6734,2,5,10,13,35
2012-04-15,6735,5,15,24,34,37
2012-04-16,6736,11,14,16,32,33
2012-04-17,6737,11,30,31,37,38
2012-04-18,6738,14,15,17,30,39
2012-04-19,6739,5,8,23,26,38
2012-04-20,6740,8,17,24,25,30
2012-04-21,6741,5,8,11,28,39
2012-04-22,6742,1,5,22,23,25
2012-04-23,6743,5,17,34,35,36
2012-04-24,6744,5,17,21,35,36
2012-04-25,6745,6,16,24,25,35
2012-04-26,6746,4,8,9,11,23
2012-04-27,6747,2,9,23,32,34
2012-04-28,6748,3,14,17,24,25
2012-04-29,6749,11,22,30,32,36
2012-04-30,6750,3,8,13,22,36
2012-05-01,6751,6,9,11,16,22
2012-05-02,6752,1,2,34,35,37
2012-05-03,6753,12,14,22,28,39
2012-05-04,6754,2,5,6,10,12
2012-05-05,6755,6,9,11,24,30
2012-05-06,6756,3,14,21,24,25
2012-05-07,6757,2,7,16,21,31
2012-05-08,6758,20,29,32,33,34
2012-05-09,6759,3,10,11,24,32
2012-05-10,6760,8,15,22,24,39
2012-05-11,6761,8,9,15,21,26
2012-05-12,6762,9,21,22,37,38
2012-05-13,6763,3,15,17,29,37
2012-05-14,6764,1,11,19,24,39
2012-05-15,6765,4,12,15,31,32
2012-05-16,6766,13,23,29,30,39
2012-05-17,6767,10,13,14,36,38
2012-05-18,6768,3,6,23,34,39
2012-05-19,6769,6,19,22,26,33
2012-05-20,6770,5,10,19,22,38
2012-05-21,6771,5,14,15,22,35
2012-05-22,6772,5,15,21,28,32
2012-05-23,6773,2,4,11,14,39
2012-05-24,6774,8,20,25,30,38
2012-05-25,6775,9,15,17,26,28
2012-05-26,6776,4,7,20,29,37
2012-05-27,6777,9,13,14,34,39
2012-05-28,6778,1,6,15,27,30
2012-05-29,6779,3,9,29,30,39
2012-05-30,6780,25,29,33,37,38
2012-05-31,6781,7,15,23,24,37
2012-06-01,6782,3,4,21,26,36
2012-06-02,6783,5,15,16,18,30
2012-06-03,6784,3,9,12,33,39
2012-06-04,6785,14,16,17,25,37
2012-06-05,6786,1,2,4,6,36
2012-06-06,6787,2,3,6,28,33
2012-06-07,6788,2,6,9,28,38
2012-06-08,6789,8,9,23,24,32
2012-06-09,6790,15,23,29,32,38
2012-06-10,6791,16,18,27,28,39
2012-06-11,6792,3,11,24,29,35
2012-06-12,6793,5,19,24,34,36
2012-06-13,6794,3,7,10,29,37
2012-06-14,6795,5,10,30,31,38
2012-06-15,6796,14,17,20,21,33
2012-06-16,6797,2,8,19,33,35
2012-06-17,6798,13,25,26,29,35
2012-06-18,6799,10,18,20,24,31
2012-06-19,6800,10,15,26,28,30
2012-06-20,6801,1,7,13,35,37
2012-06-21,6802,1,3,5,7,31
2012-06-22,6803,1,6,13,17,34
2012-06-23,6804,9,13,22,24,27
2012-06-24,6805,6,13,29,31,34
2012-06-25,6806,6,8,13,35,36
2012-06-26,6807,13,14,16,25,26
2012-06-27,6808,8,20,30,33,35
2012-06-28,6809,2,6,13,32,34
2012-06-29,6810,4,5,12,17,37
2012-06-30,6811,3,9,10,13,16
2012-07-01,6812,13,14,21,29,34
2012-07-02,6813,2,11,18,19,37
2012-07-03,6814,5,6,9,14,36
2012-07-04,6815,6,15,20,27,32
2012-07-05,6816,5,12,16,22,31
2012-07-06,6817,10,11,22,27,36
2012-07-07,6818,2,4,9,14,28
2012-07-08,6819,4,6,13,27,35
2012-07-09,6820,2,6,19,25,36
2012-07-10,6821,3,17,27,36,37
2012-07-11,6822,4,7,16,17,19
2012-07-12,6823,15,24,27,29,31
2012-07-13,6824,6,22,23,25,31
2012-07-14,6825,4,7,11,12,32
2012-07-15,6826,19,24,27,31,34
2012-07-16,6827,2,3,19,24,31
2012-07-17,6828,20,23,26,30,36
2012-07-18,6829,4,7,14,17,27
2012-07-19,6830,3,8,19,23,26
2012-07-20,6831,5,9,21,22,25
2012-07-21,6832,8,14,20,26,33
2012-07-22,6833,8,13,18,25,33
2012-07-23,6834,6,16,24,28,39
2012-07-24,6835,2,12,15,23,35
2012-07-25,6836,11,15,19,21,30
2012-07-26,6837,5,20,24,26,37
2012-07-27,6838,3,16,17,18,21
2012-07-28,6839,4,7,8,9,11
2012-07-29,6840,18,23,24,32,34
2012-07-30,6841,12,25,26,34,39
2012-07-31,6842,2,21,22,23,32
2012-08-01,6843,6,11,18,23,38
2012-08-02,6844,1,9,12,19,30
2012-08-03,6845,1,25,31,33,34
2012-08-04,6846,14,27,28,31,36
2012-08-05,6847,10,11,18,23,33
2012-08-06,6848,11,28,34,36,37
2012-08-07,6849,2,3,6,15,22
2012-08-08,6850,7,10,27,30,38
2012-08-09,6851,3,4,15,31,39
2012-08-10,6852,20,21,24,30,36
2012-08-11,6853,4,10,24,29,38
2012-08-12,6854,18,19,33,38,39
2012-08-13,6855,2,3,14,23,30
2012-08-14,6856,4,9,19,27,35
2012-08-15,6857,3,4,14,26,39
2012-08-16,6858,2,6,18,22,38
2012-08-17,6859,6,7,16,17,33
2012-08-18,6860,5,10,17,24,33
2012-08-19,6861,7,16,19,21,29
2012-08-20,6862,6,10,23,29,39
2012-08-21,6863,8,14,21,38,39
2012-08-22,6864,3,6,15,18,23
2012-08-23,6865,1,2,14,15,25
2012-08-24,6866,13,17,22,23,35
2012-08-25,6867,18,20,24,36,39
2012-08-26,6868,2,3,5,7,22
2012-08-27,6869,5,29,35,37,39
2012-08-28,6870,1,4,14,20,26
2012-08-29,6871,13,17,25,31,33
2012-08-30,6872,2,30,33,34,38
2012-08-31,6873,15,25,28,30,37
2012-09-01,6874,5,9,15,24,29
2012-09-02,6875,8,19,24,26,27
2012-09-03,6876,4,14,16,35,36
2012-09-04,6877,2,8,24,29,37
2012-09-05,6878,4,7,29,33,36
2012-09-06,6879,5,7,14,18,22
2012-09-07,6880,3,6,17,31,32
2012-09-08,6881,5,7,11,27,36
2012-09-09,6882,4,5,6,23,26
2012-09-10,6883,4,5,16,20,33
2012-09-11,6884,7,10,12,28,39
2012-09-12,6885,3,7,10,28,31
2012-09-13,6886,4,5,21,30,36
2012-09-14,6887,4,22,30,32,35
2012-09-15,6888,6,9,16,21,27
2012-09-16,6889,9,13,24,25,39
2012-09-17,6890,11,23,30,33,36
2012-09-18,6891,3,8,14,25,35
2012-09-19,6892,1,2,7,19,21
2012-09-20,6893,9,14,22,25,33
2012-09-21,6894,2,6,15,24,35
2012-09-22,6895,1,12,14,35,37
2012-09-23,6896,5,7,21,22,38
2012-09-24,6897,9,10,19,35,37
2012-09-25,6898,16,28,29,33,34
2012-09-26,6899,15,23,30,38,39
2012-09-27,6900,8,16,18,25,34
2012-09-28,6901,10,26,28,33,38
2012-09-29,6902,16,22,23,30,39
2012-09-30,6903,2,8,10,16,31
2012-10-01,6904,5,7,16,36,38
2012-10-02,6905,9,19,23,33,39
2012-10-03,6906,9,14,28,32,34
2012-10-04,6907,2,11,17,29,34
2012-10-05,6908,1,12,14,18,32
2012-10-06,6909,1,2,7,16,25
2012-10-07,6910,5,10,11,13,38
2012-10-08,6911,1,5,21,27,33
2012-10-09,6912,2,7,21,23,31
2012-10-10,6913,2,13,21,32,36
2012-10-11,6914,5,9,10,13,37
2012-10-12,6915,10,21,30,35,38
2012-10-13,6916,1,2,3,9,10
2012-10-14,6917,18,29,35,37,39
2012-10-15,6918,2,11,27,28,31
2012-10-16,6919,1,5,10,11,18
2012-10-17,6920,6,11,13,20,34
2012-10-18,6921,6,7,16,33,38
2012-10-19,6922,2,4,19,22,29
2012-10-20,6923,7,9,15,33,37
2012-10-21,6924,7,8,10,20,27
2012-10-22,6925,9,10,15,26,34
2012-10-23,6926,1,24,32,33,38
2012-10-24,6927,6,8,9,30,37
2012-10-25,6928,1,8,9,21,34
2012-10-26,6929,1,26,30,36,38
2012-10-27,6930,3,6,7,23,31
2012-10-28,6931,1,2,13,34,37
2012-10-29,6932,1,19,21,22,25
2012-10-30,6933,5,16,20,28,37
2012-10-31,6934,7,15,17,21,38
2012-11-01,6935,3,15,18,19,29
2012-11-02,6936,7,9,17,20,28
2012-11-03,6937,7,17,24,28,36
2012-11-04,6938,3,8,11,12,24
2012-11-05,6939,7,15,16,17,33
2012-11-06,6940,10,12,22,26,36
2012-11-07,6941,6,8,14,27,31
2012-11-08,6942,6,13,24,31,37
2012-11-09,6943,13,24,25,31,33
2012-11-10,6944,2,13,14,25,29
2012-11-11,6945,2,3,4,21,30
2012-11-12,6946,5,11,16,22,37
2012-11-13,6947,9,16,20,21,33
2012-11-14,6948,17,18,24,34,35
2012-11-15,6949,2,3,7,11,37
2012-11-16,6950,4,26,27,31,35
2012-11-17,6951,3,6,12,28,33
2012-11-18,6952,10,25,27,31,36
2012-11-19,6953,9,11,17,22,38
2012-11-20,6954,14,23,24,25,30
2012-11-21,6955,1,7,9,20,27
2012-11-22,6956,4,6,11,20,28
2012-11-23,6957,13,14,28,33,36
2012-11-24,6958,9,12,15,19,35
2012-11-25,6959,3,13,17,19,28
2012-11-26,6960,7,10,15,16,24
2012-11-27,6961,6,8,13,24,32
2012-11-28,6962,2,10,15,18,28
2012-11-29,6963,1,11,24,25,35
2012-11-30,6964,5,9,26,27,36
2012-12-01,6965,9,17,21,28,38
2012-12-02,6966,12,20,21,28,33
2012-12-03,6967,1,13,14,30,36
2012-12-04,6968,4,7,20,31,37
2012-12-05,6969,3,16,17,33,34
2012-12-06,6970,14,18,24,29,31
2012-12-07,6971,1,13,14,22,30
2012-12-08,6972,2,7,12,18,29
2012-12-09,6973,4,5,15,28,38
2012-12-10,6974,1,13,32,35,37
2012-12-11,6975,1,10,24,33,34
2012-12-12,6976,1,2,11,17,25
2012-12-13,6977,15,17,20,30,35
2012-12-14,6978,10,16,24,25,35
2012-12-15,6979,7,16,18,22,36
2012-12-16,6980,2,7,10,31,32
2012-12-17,6981,1,20,25,28,37
2012-12-18,6982,3,9,12,24,35
2012-12-19,6983,10,19,22,25,38
2012-12-20,6984,6,10,14,18,23
2012-12-21,6985,1,9,16,23,36
2012-12-22,6986,2,3,8,10,35
2012-12-23,6987,8,23,27,29,37
2012-12-24,6988,9,17,18,34,35
2012-12-25,6989,2,3,34,36,39
2012-12-26,6990,16,26,29,33,38
2012-12-27,6991,1,5,9,15,38
2012-12-28,6992,1,8,15,23,39
2012-12-29,6993,4,12,20,24,32
2012-12-30,6994,12,16,20,22,33
2012-12-31,6995,5,6,13,17,30
2013-01-01,6996,8,21,22,37,39
2013-01-02,6997,4,7,26,27,39
2013-01-03,6998,21,22,27,30,31
2013-01-04,6999,16,25,33,34,37
2013-01-05,7000,7,10,11,20,33
2013-01-06,7001,1,4,18,27,35
2013-01-07,7002,2,21,22,24,35
2013-01-08,7003,2,4,7,27,29
2013-01-09,7004,1,8,14,22,31
2013-01-10,7005,6,22,25,33,35
2013-01-11,7006,14,25,27,29,32
2013-01-12,7007,2,3,4,16,38
2013-01-13,7008,5,11,15,21,30
2013-01-14,7009,16,17,18,19,20
2013-01-15,7010,2,6,7,26,35
2013-01-16,7011,8,14,17,24,34
2013-01-17,7012,5,9,16,22,26
2013-01-18,7013,11,18,32,33,37
2013-01-19,7014,8,10,23,24,25
2013-01-20,7015,3,9,10,31,37
2013-01-21,7016,14,22,32,36,37
2013-01-22,7017,1,15,27,28,35
2013-01-23,7018,20,24,30,31,35
2013-01-24,7019,24,27,28,29,32
2013-01-25,7020,2,4,7,13,22
2013-01-26,7021,13,17,24,27,37
2013-01-27,7022,11,26,29,34,39
2013-01-28,7023,5,7,10,36,39
2013-01-29,7024,10,14,26,34,37
2013-01-30,7025,5,10,11,24,31
2013-01-31,7026,5,12,26,28,33
2013-02-01,7027,8,10,22,30,34
2013-02-02,7028,2,12,15,29,36
2013-02-03,7029,5,16,17,21,29
2013-02-04,7030,1,21,32,35,38
2013-02-05,7031,1,10,11,24,34
2013-02-06,7032,5,10,15,29,34
2013-02-07,7033,3,4,16,29,35
2013-02-08,7034,1,12,15,22,29
2013-02-09,7035,5,10,18,30,32
2013-02-10,7036,10,14,17,19,37
2013-02-11,7037,1,3,7,21,30
2013-02-12,7038,4,18,25,30,33
2013-02-13,7039,13,25,28,35,39
2013-02-14,7040,7,9,19,26,38
2013-02-15,7041,3,4,33,36,39
2013-02-16,7042,4,17,24,27,28
2013-02-17,7043,15,17,28,29,37
2013-02-18,7044,5,13,16,32,36
2013-02-19,7045,13,16,21,23,29
2013-02-20,7046,1,5,14,28,38
2013-02-21,7047,5,14,21,32,37
2013-02-22,7048,6,12,27,34,35
2013-02-23,7049,6,8,23,28,29
2013-02-24,7050,3,4,6,26,35
2013-02-25,7051,5,18,27,33,35
2013-02-26,7052,5,10,16,18,33
2013-02-27,7053,1,3,9,24,26
2013-02-28,7054,8,24,26,33,36
2013-03-01,7055,6,7,9,10,35
2013-03-02,7056,2,3,24,36,39
2013-03-03,7057,2,8,29,34,38
2013-03-04,7058,1,9,23,32,38
2013-03-05,7059,3,5,22,38,39
2013-03-06,7060,4,15,18,28,35
2013-03-07,7061,16,19,25,33,38
2013-03-08,7062,11,22,32,35,38
2013-03-09,7063,4,7,21,37,38
2013-03-10,7064,2,11,23,37,39
2013-03-11,7065,8,13,23,26,32
2013-03-12,7066,3,5,26,33,36
2013-03-13,7067,6,14,20,38,39
2013-03-14,7068,8,12,15,33,36
2013-03-15,7069,9,20,24,27,28
